request,level,chain_id,start_time,end_time
89,0,1,10:31:33.645056 30/07/2026,10:31:33.646761 30/07/2026
90,0,1,10:31:33.650897 30/07/2026,10:31:37.713263 30/07/2026
91,0,1,10:31:37.719166 30/07/2026,10:31:40.729374 30/07/2026
92,0,1,10:31:40.733674 30/07/2026,10:31:42.776962 30/07/2026
93,0,1,10:31:42.781015 30/07/2026,10:31:46.785192 30/07/2026
94,0,1,10:31:46.789539 30/07/2026,10:31:47.817742 30/07/2026
95,0,1,10:31:47.823044 30/07/2026,10:31:49.850807 30/07/2026
96,1,1,10:31:49.854967 30/07/2026,10:32:00.894637 30/07/2026
97,0,1,10:32:00.898342 30/07/2026,10:32:01.943638 30/07/2026
98,0,1,10:32:01.947557 30/07/2026,10:32:02.973617 30/07/2026
99,0,1,10:32:02.977948 30/07/2026,10:32:02.979420 30/07/2026
100,0,1,10:32:02.982505 30/07/2026,10:32:07.033054 30/07/2026
101,0,1,10:32:07.037605 30/07/2026,10:32:12.096536 30/07/2026
102,0,1,10:32:12.102782 30/07/2026,10:32:14.121407 30/07/2026
103,0,1,10:32:14.129743 30/07/2026,10:32:17.165999 30/07/2026
104,0,1,10:32:17.172838 30/07/2026,10:32:17.175121 30/07/2026
105,0,1,10:32:17.178834 30/07/2026,10:32:17.180310 30/07/2026
106,0,1,10:32:17.183562 30/07/2026,10:32:22.189680 30/07/2026
107,1,1,10:32:22.193826 30/07/2026,10:32:33.423313 30/07/2026
108,0,1,10:32:33.427652 30/07/2026,10:32:34.457341 30/07/2026
109,0,1,10:32:34.462067 30/07/2026,10:32:34.463900 30/07/2026
110,0,1,10:32:34.466890 30/07/2026,10:32:34.468353 30/07/2026
111,0,1,10:32:34.470497 30/07/2026,10:32:39.476790 30/07/2026
112,0,1,10:32:39.480684 30/07/2026,10:32:43.530886 30/07/2026
113,0,1,10:32:43.535358 30/07/2026,10:32:48.571962 30/07/2026
114,0,1,10:32:48.576362 30/07/2026,10:32:51.580378 30/07/2026
115,0,1,10:32:51.584686 30/07/2026,10:32:56.635620 30/07/2026
116,0,1,10:32:56.639755 30/07/2026,10:33:00.651209 30/07/2026
117,0,1,10:33:00.655454 30/07/2026,10:33:02.699090 30/07/2026
118,0,1,10:33:02.702972 30/07/2026,10:33:06.749481 30/07/2026
119,0,1,10:33:06.752864 30/07/2026,10:33:07.800415 30/07/2026
120,0,1,10:33:07.803246 30/07/2026,10:33:08.850036 30/07/2026
121,0,1,10:33:08.853036 30/07/2026,10:33:13.915367 30/07/2026
122,0,1,10:33:13.919655 30/07/2026,10:33:17.945381 30/07/2026
123,0,1,10:33:17.949147 30/07/2026,10:33:20.977683 30/07/2026
124,0,1,10:33:20.981151 30/07/2026,10:33:25.038216 30/07/2026
125,0,1,10:33:25.043571 30/07/2026,10:33:27.066223 30/07/2026
126,0,1,10:33:27.069256 30/07/2026,10:33:30.124833 30/07/2026
127,0,1,10:33:30.128757 30/07/2026,10:33:33.138117 30/07/2026
128,1,1,10:33:33.141367 30/07/2026,10:33:48.405238 30/07/2026
129,0,1,10:33:48.410031 30/07/2026,10:33:53.442160 30/07/2026
130,0,1,10:33:53.446334 30/07/2026,10:33:58.470524 30/07/2026
131,0,1,10:33:58.474767 30/07/2026,10:34:00.501940 30/07/2026
132,0,1,10:34:00.505716 30/07/2026,10:34:00.507254 30/07/2026
133,0,1,10:34:00.509158 30/07/2026,10:34:02.512478 30/07/2026
134,0,1,10:34:02.516687 30/07/2026,10:34:06.566327 30/07/2026
135,0,1,10:34:06.571047 30/07/2026,10:34:06.572518 30/07/2026
136,0,1,10:34:06.575566 30/07/2026,10:34:09.577314 30/07/2026
137,0,1,10:34:09.580695 30/07/2026,10:34:13.609911 30/07/2026
138,0,1,10:34:13.614639 30/07/2026,10:34:18.656841 30/07/2026
139,0,1,10:34:18.661244 30/07/2026,10:34:20.713649 30/07/2026
140,0,1,10:34:20.717534 30/07/2026,10:34:21.751505 30/07/2026
141,0,1,10:34:21.756299 30/07/2026,10:34:22.811284 30/07/2026
142,0,1,10:34:22.815636 30/07/2026,10:34:22.817489 30/07/2026
143,0,1,10:34:22.820553 30/07/2026,10:34:27.862763 30/07/2026
144,0,1,10:34:27.867661 30/07/2026,10:34:29.920877 30/07/2026
145,0,1,10:34:29.924937 30/07/2026,10:34:29.926885 30/07/2026
146,0,1,10:34:29.929302 30/07/2026,10:34:34.947932 30/07/2026
147,0,1,10:34:34.951968 30/07/2026,10:34:36.002092 30/07/2026
148,0,1,10:34:36.005842 30/07/2026,10:34:38.052944 30/07/2026
149,1,1,10:34:38.056925 30/07/2026,10:34:49.272406 30/07/2026
150,0,1,10:34:49.276706 30/07/2026,10:34:51.304034 30/07/2026
151,0,1,10:34:51.308524 30/07/2026,10:34:54.360121 30/07/2026
152,0,1,10:34:54.364923 30/07/2026,10:34:54.366821 30/07/2026
153,0,1,10:34:54.370093 30/07/2026,10:34:54.371605 30/07/2026
154,0,1,10:34:54.373848 30/07/2026,10:34:55.437799 30/07/2026
155,0,1,10:34:55.441549 30/07/2026,10:35:00.466782 30/07/2026
156,0,1,10:35:00.470445 30/07/2026,10:35:01.477141 30/07/2026
157,0,1,10:35:01.481219 30/07/2026,10:35:01.482960 30/07/2026
158,0,1,10:35:01.486562 30/07/2026,10:35:05.523486 30/07/2026
159,0,1,10:35:05.527422 30/07/2026,10:35:10.576909 30/07/2026
160,1,1,10:35:10.581587 30/07/2026,10:35:24.824996 30/07/2026
161,2,1,10:35:24.828858 30/07/2026,10:36:09.164312 30/07/2026
162,0,1,10:36:09.167979 30/07/2026,10:36:14.229487 30/07/2026
163,0,1,10:36:14.233674 30/07/2026,10:36:14.235673 30/07/2026
164,0,1,10:36:14.239763 30/07/2026,10:36:14.241577 30/07/2026
165,0,1,10:36:14.245109 30/07/2026,10:36:14.246775 30/07/2026
166,0,1,10:36:14.249224 30/07/2026,10:36:19.301247 30/07/2026
167,1,1,10:36:19.304754 30/07/2026,10:36:30.603485 30/07/2026
168,0,1,10:36:30.607473 30/07/2026,10:36:34.643649 30/07/2026
169,0,1,10:36:34.648332 30/07/2026,10:36:38.687074 30/07/2026
170,0,1,10:36:38.691639 30/07/2026,10:36:38.693401 30/07/2026
171,0,1,10:36:38.695401 30/07/2026,10:36:41.715771 30/07/2026
172,0,1,10:36:41.719131 30/07/2026,10:36:41.720760 30/07/2026
173,1,1,10:36:41.723599 30/07/2026,10:36:53.984191 30/07/2026
174,0,1,10:36:53.989025 30/07/2026,10:36:53.990748 30/07/2026
175,0,1,10:36:53.993089 30/07/2026,10:36:53.994452 30/07/2026
176,0,1,10:36:53.998072 30/07/2026,10:36:58.061389 30/07/2026
177,0,1,10:36:58.065720 30/07/2026,10:36:58.067422 30/07/2026
178,0,1,10:36:58.069493 30/07/2026,10:36:59.103961 30/07/2026
179,0,1,10:36:59.107884 30/07/2026,10:37:00.149877 30/07/2026
180,0,1,10:37:00.153588 30/07/2026,10:37:05.202566 30/07/2026
181,0,1,10:37:05.206511 30/07/2026,10:37:05.208414 30/07/2026
182,0,1,10:37:05.211924 30/07/2026,10:37:08.272307 30/07/2026
183,0,1,10:37:08.276540 30/07/2026,10:37:09.289366 30/07/2026
184,0,1,10:37:09.293629 30/07/2026,10:37:14.351405 30/07/2026
185,0,1,10:37:14.356258 30/07/2026,10:37:14.357967 30/07/2026
186,0,1,10:37:14.361562 30/07/2026,10:37:19.373327 30/07/2026
187,0,1,10:37:19.376692 30/07/2026,10:37:19.378364 30/07/2026
188,0,1,10:37:19.381540 30/07/2026,10:37:23.394592 30/07/2026
189,0,1,10:37:23.397814 30/07/2026,10:37:26.458866 30/07/2026
190,0,1,10:37:26.463039 30/07/2026,10:37:30.487745 30/07/2026
191,0,1,10:37:30.492082 30/07/2026,10:37:30.493937 30/07/2026
192,0,1,10:37:30.496997 30/07/2026,10:37:32.548775 30/07/2026
193,0,1,10:37:32.553254 30/07/2026,10:37:32.555177 30/07/2026
194,0,1,10:37:32.559110 30/07/2026,10:37:33.621910 30/07/2026
195,0,1,10:37:33.626239 30/07/2026,10:37:33.628073 30/07/2026
196,0,1,10:37:33.631641 30/07/2026,10:37:38.678252 30/07/2026
197,0,1,10:37:38.683284 30/07/2026,10:37:40.745149 30/07/2026
198,0,1,10:37:40.750509 30/07/2026,10:37:42.811821 30/07/2026
199,0,1,10:37:42.815875 30/07/2026,10:37:45.843177 30/07/2026
200,0,1,10:37:45.847275 30/07/2026,10:37:46.905592 30/07/2026
201,0,1,10:37:46.909758 30/07/2026,10:37:46.911650 30/07/2026
202,0,1,10:37:46.915259 30/07/2026,10:37:50.959196 30/07/2026
203,0,1,10:37:50.963372 30/07/2026,10:37:53.986503 30/07/2026
204,0,1,10:37:53.991040 30/07/2026,10:37:53.992906 30/07/2026
205,0,1,10:37:53.995865 30/07/2026,10:37:58.033339 30/07/2026
206,0,1,10:37:58.037158 30/07/2026,10:37:58.038803 30/07/2026
207,0,1,10:37:58.042275 30/07/2026,10:38:03.063683 30/07/2026
208,0,1,10:38:03.067683 30/07/2026,10:38:06.088814 30/07/2026
209,0,1,10:38:06.092857 30/07/2026,10:38:07.149587 30/07/2026
210,0,1,10:38:07.154168 30/07/2026,10:38:09.213513 30/07/2026
211,0,1,10:38:09.217463 30/07/2026,10:38:11.228101 30/07/2026
212,0,1,10:38:11.231718 30/07/2026,10:38:16.270352 30/07/2026
213,0,1,10:38:16.276203 30/07/2026,10:38:19.289732 30/07/2026
214,0,1,10:38:19.293494 30/07/2026,10:38:23.345846 30/07/2026
215,0,1,10:38:23.349304 30/07/2026,10:38:24.379695 30/07/2026
216,0,1,10:38:24.383900 30/07/2026,10:38:29.428373 30/07/2026
217,0,1,10:38:29.432451 30/07/2026,10:38:34.464063 30/07/2026
218,0,1,10:38:34.468619 30/07/2026,10:38:35.491843 30/07/2026
219,0,1,10:38:35.496035 30/07/2026,10:38:35.497682 30/07/2026
220,0,1,10:38:35.500935 30/07/2026,10:38:40.557747 30/07/2026
221,0,1,10:38:40.561696 30/07/2026,10:38:41.599210 30/07/2026
222,0,1,10:38:41.604558 30/07/2026,10:38:42.627585 30/07/2026
223,0,1,10:38:42.632263 30/07/2026,10:38:44.643153 30/07/2026
224,0,1,10:38:44.646944 30/07/2026,10:38:48.689569 30/07/2026
225,0,1,10:38:48.693488 30/07/2026,10:38:50.742080 30/07/2026
226,0,1,10:38:50.747721 30/07/2026,10:38:50.749385 30/07/2026
227,0,1,10:38:50.752349 30/07/2026,10:38:54.768315 30/07/2026
228,0,1,10:38:54.772248 30/07/2026,10:38:57.833190 30/07/2026
229,0,1,10:38:57.836781 30/07/2026,10:39:02.839259 30/07/2026
230,0,1,10:39:02.843783 30/07/2026,10:39:03.865207 30/07/2026
231,0,1,10:39:03.868946 30/07/2026,10:39:03.870632 30/07/2026
232,0,1,10:39:03.874128 30/07/2026,10:39:06.886754 30/07/2026
233,0,1,10:39:06.890176 30/07/2026,10:39:11.911764 30/07/2026
234,0,1,10:39:11.915058 30/07/2026,10:39:14.973789 30/07/2026
235,0,1,10:39:14.979017 30/07/2026,10:39:19.026773 30/07/2026
236,0,1,10:39:19.030112 30/07/2026,10:39:23.060928 30/07/2026
237,0,1,10:39:23.066637 30/07/2026,10:39:25.119969 30/07/2026
238,0,1,10:39:25.124447 30/07/2026,10:39:30.187536 30/07/2026
239,2,1,10:39:30.191840 30/07/2026,10:40:06.278877 30/07/2026
240,0,1,10:40:06.282940 30/07/2026,10:40:09.325583 30/07/2026
241,0,1,10:40:09.329685 30/07/2026,10:40:14.358000 30/07/2026
242,0,1,10:40:14.361351 30/07/2026,10:40:16.367069 30/07/2026
243,0,1,10:40:16.373771 30/07/2026,10:40:17.424137 30/07/2026
244,0,1,10:40:17.428395 30/07/2026,10:40:21.443573 30/07/2026
245,0,1,10:40:21.448560 30/07/2026,10:40:26.474241 30/07/2026
246,0,1,10:40:26.477853 30/07/2026,10:40:26.479625 30/07/2026
247,0,1,10:40:26.483201 30/07/2026,10:40:29.502766 30/07/2026
248,0,1,10:40:29.508246 30/07/2026,10:40:34.519722 30/07/2026
249,0,1,10:40:34.524293 30/07/2026,10:40:34.525998 30/07/2026
250,0,1,10:40:34.529641 30/07/2026,10:40:36.578858 30/07/2026
251,0,1,10:40:36.582998 30/07/2026,10:40:41.630945 30/07/2026
252,0,1,10:40:41.634709 30/07/2026,10:40:41.636448 30/07/2026
253,0,1,10:40:41.638485 30/07/2026,10:40:45.685784 30/07/2026
254,0,1,10:40:45.690545 30/07/2026,10:40:47.696870 30/07/2026
255,0,1,10:40:47.701251 30/07/2026,10:40:48.719947 30/07/2026
256,0,1,10:40:48.723362 30/07/2026,10:40:49.776061 30/07/2026
257,0,1,10:40:49.779710 30/07/2026,10:40:52.822525 30/07/2026
258,0,1,10:40:52.826017 30/07/2026,10:40:54.861892 30/07/2026
259,0,1,10:40:54.866342 30/07/2026,10:40:58.914477 30/07/2026
260,1,1,10:40:58.918830 30/07/2026,10:41:11.221120 30/07/2026
261,0,1,10:41:11.226478 30/07/2026,10:41:16.272291 30/07/2026
262,0,1,10:41:16.276820 30/07/2026,10:41:18.296626 30/07/2026
263,0,1,10:41:18.301275 30/07/2026,10:41:22.304466 30/07/2026
264,0,1,10:41:22.308973 30/07/2026,10:41:27.348646 30/07/2026
265,0,1,10:41:27.352991 30/07/2026,10:41:31.356564 30/07/2026
266,0,1,10:41:31.361249 30/07/2026,10:41:32.403535 30/07/2026
267,0,1,10:41:32.407824 30/07/2026,10:41:37.458522 30/07/2026
268,0,1,10:41:37.462059 30/07/2026,10:41:39.498402 30/07/2026
269,0,1,10:41:39.502019 30/07/2026,10:41:42.533171 30/07/2026
270,0,1,10:41:42.536789 30/07/2026,10:41:47.559253 30/07/2026
271,0,1,10:41:47.563049 30/07/2026,10:41:50.627144 30/07/2026
272,0,1,10:41:50.631183 30/07/2026,10:41:55.634211 30/07/2026
273,0,1,10:41:55.639038 30/07/2026,10:41:55.641013 30/07/2026
274,0,1,10:41:55.645189 30/07/2026,10:41:55.646797 30/07/2026
275,0,1,10:41:55.649930 30/07/2026,10:41:59.654169 30/07/2026
276,0,1,10:41:59.658966 30/07/2026,10:42:00.715697 30/07/2026
277,0,1,10:42:00.720200 30/07/2026,10:42:05.740604 30/07/2026
278,0,1,10:42:05.744627 30/07/2026,10:42:07.792781 30/07/2026
279,0,1,10:42:07.796789 30/07/2026,10:42:08.811303 30/07/2026
280,0,1,10:42:08.815455 30/07/2026,10:42:09.821244 30/07/2026
281,0,1,10:42:09.824945 30/07/2026,10:42:10.829667 30/07/2026
282,0,1,10:42:10.834198 30/07/2026,10:42:15.845483 30/07/2026
283,0,1,10:42:15.849662 30/07/2026,10:42:18.898760 30/07/2026
284,0,1,10:42:18.903675 30/07/2026,10:42:21.971015 30/07/2026
285,0,1,10:42:21.977853 30/07/2026,10:42:26.987494 30/07/2026
286,0,1,10:42:26.991930 30/07/2026,10:42:32.012467 30/07/2026
287,0,1,10:42:32.017191 30/07/2026,10:42:36.026931 30/07/2026
288,0,1,10:42:36.030927 30/07/2026,10:42:39.091853 30/07/2026
289,0,1,10:42:39.095954 30/07/2026,10:42:39.097608 30/07/2026
290,0,1,10:42:39.101168 30/07/2026,10:42:42.155527 30/07/2026
291,0,1,10:42:42.160704 30/07/2026,10:42:47.167225 30/07/2026
292,0,1,10:42:47.171214 30/07/2026,10:42:51.218128 30/07/2026
293,0,1,10:42:51.222425 30/07/2026,10:42:54.279962 30/07/2026
294,0,1,10:42:54.284850 30/07/2026,10:42:59.300611 30/07/2026
295,0,1,10:42:59.304629 30/07/2026,10:43:04.365603 30/07/2026
296,1,1,10:43:04.369472 30/07/2026,10:43:14.749476 30/07/2026
297,0,1,10:43:14.757188 30/07/2026,10:43:15.794924 30/07/2026
298,0,1,10:43:15.799473 30/07/2026,10:43:18.810992 30/07/2026
299,0,1,10:43:18.817718 30/07/2026,10:43:18.820054 30/07/2026
300,0,1,10:43:18.824277 30/07/2026,10:43:20.860027 30/07/2026
301,0,1,10:43:20.864713 30/07/2026,10:43:25.926226 30/07/2026
302,0,1,10:43:25.933063 30/07/2026,10:43:26.948871 30/07/2026
303,0,1,10:43:26.952758 30/07/2026,10:43:29.999164 30/07/2026
304,0,1,10:43:30.003372 30/07/2026,10:43:34.069182 30/07/2026
305,0,1,10:43:34.073700 30/07/2026,10:43:37.093851 30/07/2026
306,0,1,10:43:37.098642 30/07/2026,10:43:41.103565 30/07/2026
307,0,1,10:43:41.109238 30/07/2026,10:43:45.147407 30/07/2026
308,0,1,10:43:45.151123 30/07/2026,10:43:45.153082 30/07/2026
309,0,1,10:43:45.155038 30/07/2026,10:43:45.156659 30/07/2026
310,0,1,10:43:45.158556 30/07/2026,10:43:48.182891 30/07/2026
311,0,1,10:43:48.187146 30/07/2026,10:43:50.201411 30/07/2026
312,0,1,10:43:50.206186 30/07/2026,10:43:52.252454 30/07/2026
313,0,1,10:43:52.257594 30/07/2026,10:43:55.270822 30/07/2026
314,0,1,10:43:55.274750 30/07/2026,10:43:55.276689 30/07/2026
315,0,1,10:43:55.280167 30/07/2026,10:43:58.348491 30/07/2026
316,0,1,10:43:58.353701 30/07/2026,10:43:59.391460 30/07/2026
317,0,1,10:43:59.397338 30/07/2026,10:44:03.402226 30/07/2026
318,0,1,10:44:03.410264 30/07/2026,10:44:08.445282 30/07/2026
319,0,1,10:44:08.449841 30/07/2026,10:44:08.452623 30/07/2026
320,0,1,10:44:08.456395 30/07/2026,10:44:13.512502 30/07/2026
321,0,1,10:44:13.517605 30/07/2026,10:44:14.546734 30/07/2026
322,1,1,10:44:14.554060 30/07/2026,10:44:24.673258 30/07/2026
323,0,1,10:44:24.680239 30/07/2026,10:44:27.715279 30/07/2026
324,0,1,10:44:27.720513 30/07/2026,10:44:32.743668 30/07/2026
325,0,1,10:44:32.749427 30/07/2026,10:44:35.771456 30/07/2026
326,0,1,10:44:35.776978 30/07/2026,10:44:37.809688 30/07/2026
327,0,1,10:44:37.813981 30/07/2026,10:44:37.815879 30/07/2026
328,1,1,10:44:37.818600 30/07/2026,10:44:48.870576 30/07/2026
329,0,1,10:44:48.873952 30/07/2026,10:44:48.875751 30/07/2026
330,0,1,10:44:48.881969 30/07/2026,10:44:53.886550 30/07/2026
331,0,1,10:44:53.891029 30/07/2026,10:44:53.892810 30/07/2026
332,0,1,10:44:53.895645 30/07/2026,10:44:58.942888 30/07/2026
333,0,1,10:44:58.947545 30/07/2026,10:45:02.949499 30/07/2026
334,0,1,10:45:02.960376 30/07/2026,10:45:07.008198 30/07/2026
335,0,1,10:45:07.012053 30/07/2026,10:45:07.013515 30/07/2026
336,0,1,10:45:07.016909 30/07/2026,10:45:08.028347 30/07/2026
337,0,1,10:45:08.032764 30/07/2026,10:45:08.034607 30/07/2026
338,0,1,10:45:08.037834 30/07/2026,10:45:12.081959 30/07/2026
339,0,1,10:45:12.086965 30/07/2026,10:45:17.089747 30/07/2026
340,0,1,10:45:17.099559 30/07/2026,10:45:18.103096 30/07/2026
341,0,1,10:45:18.108705 30/07/2026,10:45:20.170353 30/07/2026
342,0,1,10:45:20.174177 30/07/2026,10:45:22.210778 30/07/2026
343,0,1,10:45:22.219687 30/07/2026,10:45:27.257251 30/07/2026
344,0,1,10:45:27.262244 30/07/2026,10:45:28.297581 30/07/2026
345,0,1,10:45:28.303547 30/07/2026,10:45:28.305964 30/07/2026
346,0,1,10:45:28.310547 30/07/2026,10:45:31.325738 30/07/2026
347,0,1,10:45:31.330726 30/07/2026,10:45:34.332907 30/07/2026
348,0,1,10:45:34.337199 30/07/2026,10:45:39.354682 30/07/2026
349,0,1,10:45:39.360784 30/07/2026,10:45:39.363116 30/07/2026
350,0,1,10:45:39.368014 30/07/2026,10:45:39.369673 30/07/2026
351,0,1,10:45:39.373520 30/07/2026,10:45:41.387552 30/07/2026
352,0,1,10:45:41.394125 30/07/2026,10:45:44.402644 30/07/2026
353,0,1,10:45:44.406478 30/07/2026,10:45:44.408118 30/07/2026
354,1,1,10:45:44.411534 30/07/2026,10:45:56.725490 30/07/2026
355,0,1,10:45:56.729588 30/07/2026,10:45:57.785089 30/07/2026
356,0,1,10:45:57.791843 30/07/2026,10:46:02.856908 30/07/2026
357,0,1,10:46:02.862259 30/07/2026,10:46:06.866645 30/07/2026
358,0,1,10:46:06.871151 30/07/2026,10:46:11.898895 30/07/2026
359,0,1,10:46:11.902836 30/07/2026,10:46:16.952566 30/07/2026
360,0,1,10:46:16.956372 30/07/2026,10:46:18.985348 30/07/2026
361,0,1,10:46:18.991032 30/07/2026,10:46:18.993049 30/07/2026
362,0,1,10:46:18.995666 30/07/2026,10:46:20.043453 30/07/2026
363,0,1,10:46:20.048080 30/07/2026,10:46:22.088970 30/07/2026
364,0,1,10:46:22.093671 30/07/2026,10:46:22.095556 30/07/2026
365,0,1,10:46:22.099010 30/07/2026,10:46:22.100313 30/07/2026
366,0,1,10:46:22.102199 30/07/2026,10:46:22.103624 30/07/2026
